id,idea_id,event_time,event_type,score,mark,spy,spy_move,vol_ratio,detail
54,6,2026-03-11T17:09:09,REENTRY,42.5,4.945,676.33,,,reentry #24  score=42.5
55,6,2026-03-11T17:09:14,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
56,6,2026-03-11T17:09:14,REENTRY,42.5,4.945,676.33,,,reentry #25  score=42.5
57,6,2026-03-11T17:09:20,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
58,6,2026-03-11T17:09:20,REENTRY,42.5,4.945,676.33,,,reentry #26  score=42.5
59,6,2026-03-11T17:09:25,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
60,6,2026-03-11T17:09:26,REENTRY,42.5,4.945,676.33,,,reentry #27  score=42.5
61,6,2026-03-11T17:09:30,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
62,6,2026-03-11T17:09:31,REENTRY,42.5,4.945,676.33,,,reentry #28  score=42.5
63,6,2026-03-11T17:09:36,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
64,6,2026-03-11T17:09:37,REENTRY,42.5,4.945,676.33,,,reentry #29  score=42.5
65,6,2026-03-11T17:09:42,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
66,6,2026-03-11T17:09:42,REENTRY,42.5,4.945,676.33,,,reentry #30  score=42.5
67,6,2026-03-11T17:09:47,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
68,6,2026-03-11T17:09:48,REENTRY,42.5,4.945,676.33,,,reentry #31  score=42.5
69,6,2026-03-11T17:09:53,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
70,6,2026-03-11T17:09:53,REENTRY,42.5,4.945,676.33,,,reentry #32  score=42.5
71,6,2026-03-11T17:09:59,INVALIDATED,,4.945,676.33,0.0,12.019230769230768,SCORE_DECAY - score=42.5 < 45 for 10 ticks
72,6,2026-03-11T17:09:59,REENTRY,42.5,4.945,676.33,,,reentry #33  score=42.5
73,6,2026-03-11T17:10:04,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
74,6,2026-03-11T17:10:05,REENTRY,42.5,4.945,676.33,,,reentry #34  score=42.5
75,6,2026-03-11T17:10:09,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
76,6,2026-03-11T17:10:10,REENTRY,42.5,4.945,676.33,,,reentry #35  score=42.5
77,6,2026-03-11T17:10:15,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
78,6,2026-03-11T17:10:15,REENTRY,42.5,4.945,676.33,,,reentry #36  score=42.5
79,6,2026-03-11T17:10:20,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
80,6,2026-03-11T17:10:21,REENTRY,42.5,4.945,676.33,,,reentry #37  score=42.5
81,6,2026-03-11T17:10:26,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
82,6,2026-03-11T17:10:26,REENTRY,42.5,4.945,676.33,,,reentry #38  score=42.5
83,6,2026-03-11T17:10:31,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
84,6,2026-03-11T17:10:32,REENTRY,42.5,4.945,676.33,,,reentry #39  score=42.5
85,6,2026-03-11T17:10:36,INVALIDATED,,4.945,676.33,0.0,2.598064187468161,SCORE_DECAY - score=42.5 < 45 for 10 ticks
86,6,2026-03-11T17:10:37,REENTRY,42.5,4.945,676.33,,,reentry #40  score=42.5
87,6,2026-03-11T17:10:42,INVALIDATED,,4.945,676.33,0.0,0.013240648791790797,SCORE_DECAY - score=42.5 < 45 for 10 ticks
88,6,2026-03-11T17:10:43,REENTRY,45.0,4.945,676.33,,,reentry #41  score=45.0
89,6,2026-03-11T17:10:53,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
90,6,2026-03-11T17:10:54,REENTRY,42.5,4.945,676.33,,,reentry #42  score=42.5
91,6,2026-03-11T17:10:59,INVALIDATED,,4.945,676.33,0.0,20.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
92,6,2026-03-11T17:10:59,REENTRY,42.5,4.945,676.33,,,reentry #43  score=42.5
93,6,2026-03-11T17:11:04,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
94,6,2026-03-11T17:11:05,REENTRY,42.5,4.945,676.33,,,reentry #44  score=42.5
95,6,2026-03-11T17:11:10,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
96,6,2026-03-11T17:11:10,REENTRY,42.5,4.945,676.33,,,reentry #45  score=42.5
97,6,2026-03-11T17:11:15,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
98,6,2026-03-11T17:11:16,REENTRY,42.5,4.945,676.33,,,reentry #46  score=42.5
99,6,2026-03-11T17:11:21,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
100,6,2026-03-11T17:11:21,REENTRY,42.5,4.945,676.33,,,reentry #47  score=42.5
101,6,2026-03-11T17:11:26,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
102,6,2026-03-11T17:11:26,REENTRY,42.5,4.945,676.33,,,reentry #48  score=42.5
103,6,2026-03-11T17:11:31,INVALIDATED,,4.945,676.33,0.0,0.3076923076923077,SCORE_DECAY - score=42.5 < 45 for 10 ticks
104,6,2026-03-11T17:11:32,REENTRY,42.5,4.945,676.33,,,reentry #49  score=42.5
105,6,2026-03-11T17:11:36,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
106,6,2026-03-11T17:11:37,REENTRY,42.5,4.945,676.33,,,reentry #50  score=42.5
107,6,2026-03-11T17:11:42,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
108,6,2026-03-11T17:11:43,REENTRY,42.5,4.945,676.33,,,reentry #51  score=42.5
109,6,2026-03-11T17:11:48,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
110,6,2026-03-11T17:11:48,REENTRY,42.5,4.945,676.33,,,reentry #52  score=42.5
111,6,2026-03-11T17:11:53,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
112,6,2026-03-11T17:11:54,REENTRY,42.5,4.945,676.33,,,reentry #53  score=42.5
113,6,2026-03-11T17:11:59,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
114,6,2026-03-11T17:11:59,REENTRY,42.5,4.945,676.33,,,reentry #54  score=42.5
115,6,2026-03-11T17:12:04,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
116,6,2026-03-11T17:12:05,REENTRY,42.5,4.945,676.33,,,reentry #55  score=42.5
117,6,2026-03-11T17:12:09,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
118,6,2026-03-11T17:12:10,REENTRY,42.5,4.945,676.33,,,reentry #56  score=42.5
119,6,2026-03-11T17:12:15,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
120,6,2026-03-11T17:12:15,REENTRY,42.5,4.945,676.33,,,reentry #57  score=42.5
121,6,2026-03-11T17:12:20,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
122,6,2026-03-11T17:12:21,REENTRY,42.5,4.945,676.33,,,reentry #58  score=42.5
123,6,2026-03-11T17:12:26,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
124,6,2026-03-11T17:12:27,REENTRY,42.5,4.945,676.33,,,reentry #59  score=42.5
125,6,2026-03-11T17:12:31,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
126,6,2026-03-11T17:12:32,REENTRY,42.5,4.945,676.33,,,reentry #60  score=42.5
127,6,2026-03-11T17:12:37,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
128,6,2026-03-11T17:12:37,REENTRY,42.5,4.945,676.33,,,reentry #61  score=42.5
129,6,2026-03-11T17:12:42,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
130,6,2026-03-11T17:12:42,REENTRY,42.5,4.945,676.33,,,reentry #62  score=42.5
131,6,2026-03-11T17:12:48,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
132,6,2026-03-11T17:12:48,REENTRY,42.5,4.945,676.33,,,reentry #63  score=42.5
133,6,2026-03-11T17:12:53,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
134,6,2026-03-11T17:12:54,REENTRY,42.5,4.945,676.33,,,reentry #64  score=42.5
135,6,2026-03-11T17:12:58,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
136,6,2026-03-11T17:12:59,REENTRY,42.5,4.945,676.33,,,reentry #65  score=42.5
137,6,2026-03-11T17:13:04,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
138,6,2026-03-11T17:13:05,REENTRY,42.5,4.945,676.33,,,reentry #66  score=42.5
139,6,2026-03-11T17:13:10,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
140,6,2026-03-11T17:13:10,REENTRY,42.5,4.945,676.33,,,reentry #67  score=42.5
141,6,2026-03-11T17:13:15,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
142,6,2026-03-11T17:13:16,REENTRY,42.5,4.945,676.33,,,reentry #68  score=42.5
143,6,2026-03-11T17:13:20,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
144,6,2026-03-11T17:13:21,REENTRY,42.5,4.945,676.33,,,reentry #69  score=42.5
145,6,2026-03-11T17:13:26,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
146,6,2026-03-11T17:13:26,REENTRY,42.5,4.945,676.33,,,reentry #70  score=42.5
147,6,2026-03-11T17:13:31,INVALIDATED,,4.945,676.33,0.0,20.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
148,6,2026-03-11T17:13:32,REENTRY,42.5,4.945,676.33,,,reentry #71  score=42.5
149,6,2026-03-11T17:13:36,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
150,6,2026-03-11T17:13:37,REENTRY,42.5,4.945,676.33,,,reentry #72  score=42.5
151,6,2026-03-11T17:13:42,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
152,6,2026-03-11T17:13:42,REENTRY,42.5,4.945,676.33,,,reentry #73  score=42.5
153,6,2026-03-11T17:13:47,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
154,6,2026-03-11T17:13:48,REENTRY,42.5,4.945,676.33,,,reentry #74  score=42.5
155,6,2026-03-11T17:13:52,INVALIDATED,,4.945,676.33,0.0,17.142857142857142,SCORE_DECAY - score=42.5 < 45 for 10 ticks
156,6,2026-03-11T17:13:53,REENTRY,42.5,4.945,676.33,,,reentry #75  score=42.5
157,6,2026-03-11T17:13:58,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
158,6,2026-03-11T17:13:58,REENTRY,42.5,4.945,676.33,,,reentry #76  score=42.5
159,6,2026-03-11T17:14:03,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
160,6,2026-03-11T17:14:04,REENTRY,42.5,4.945,676.33,,,reentry #77  score=42.5
161,6,2026-03-11T17:14:08,INVALIDATED,,4.945,676.33,0.0,0.3921568627450981,SCORE_DECAY - score=42.5 < 45 for 10 ticks
162,6,2026-03-11T17:14:09,REENTRY,42.5,4.945,676.33,,,reentry #78  score=42.5
163,6,2026-03-11T17:14:14,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
164,6,2026-03-11T17:14:14,REENTRY,42.5,4.945,676.33,,,reentry #79  score=42.5
165,6,2026-03-11T17:14:19,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
166,6,2026-03-11T17:14:20,REENTRY,42.5,4.945,676.33,,,reentry #80  score=42.5
167,6,2026-03-11T17:14:24,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
168,6,2026-03-11T17:14:25,REENTRY,42.5,4.945,676.33,,,reentry #81  score=42.5
169,6,2026-03-11T17:14:30,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
170,6,2026-03-11T17:14:30,REENTRY,42.5,4.945,676.33,,,reentry #82  score=42.5
171,6,2026-03-11T17:14:35,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
172,6,2026-03-11T17:14:36,REENTRY,42.5,4.945,676.33,,,reentry #83  score=42.5
173,6,2026-03-11T17:14:40,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
174,6,2026-03-11T17:14:41,REENTRY,42.5,4.945,676.33,,,reentry #84  score=42.5
175,6,2026-03-11T17:14:46,INVALIDATED,,4.945,676.33,0.0,20.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
176,6,2026-03-11T17:14:47,REENTRY,42.5,4.945,676.33,,,reentry #85  score=42.5
177,6,2026-03-11T17:14:51,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
178,6,2026-03-11T17:14:52,REENTRY,42.5,4.945,676.33,,,reentry #86  score=42.5
179,6,2026-03-11T17:14:57,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
180,6,2026-03-11T17:14:57,REENTRY,42.5,4.945,676.33,,,reentry #87  score=42.5
181,6,2026-03-11T17:15:03,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
182,6,2026-03-11T17:15:03,REENTRY,42.5,4.945,676.33,,,reentry #88  score=42.5
183,6,2026-03-11T17:15:08,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
184,6,2026-03-11T17:15:09,REENTRY,42.5,4.945,676.33,,,reentry #89  score=42.5
185,6,2026-03-11T17:15:13,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
186,6,2026-03-11T17:15:14,REENTRY,42.5,4.945,676.33,,,reentry #90  score=42.5
187,6,2026-03-11T17:15:19,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
188,6,2026-03-11T17:15:19,REENTRY,42.5,4.945,676.33,,,reentry #91  score=42.5
189,6,2026-03-11T17:15:24,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
190,6,2026-03-11T17:15:25,REENTRY,42.5,4.945,676.33,,,reentry #92  score=42.5
191,6,2026-03-11T17:15:30,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
192,6,2026-03-11T17:15:30,REENTRY,42.5,4.945,676.33,,,reentry #93  score=42.5
193,6,2026-03-11T17:15:35,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
194,6,2026-03-11T17:15:36,REENTRY,42.5,4.945,676.33,,,reentry #94  score=42.5
195,6,2026-03-11T17:15:41,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
196,6,2026-03-11T17:15:41,REENTRY,42.5,4.945,676.33,,,reentry #95  score=42.5
197,6,2026-03-11T17:15:46,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
198,6,2026-03-11T17:15:46,REENTRY,42.5,4.945,676.33,,,reentry #96  score=42.5
199,6,2026-03-11T17:15:51,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
200,6,2026-03-11T17:15:52,REENTRY,42.5,4.945,676.33,,,reentry #97  score=42.5
201,6,2026-03-11T17:15:57,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
202,6,2026-03-11T17:15:57,REENTRY,42.5,4.945,676.33,,,reentry #98  score=42.5
203,6,2026-03-11T17:16:02,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
204,6,2026-03-11T17:16:03,REENTRY,42.5,4.945,676.33,,,reentry #99  score=42.5
205,6,2026-03-11T17:16:08,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
206,6,2026-03-11T17:16:08,REENTRY,42.5,4.945,676.33,,,reentry #100  score=42.5
207,6,2026-03-11T17:16:14,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
208,6,2026-03-11T17:16:14,REENTRY,42.5,4.945,676.33,,,reentry #101  score=42.5
209,6,2026-03-11T17:16:19,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
210,6,2026-03-11T17:16:20,REENTRY,42.5,4.945,676.33,,,reentry #102  score=42.5
211,6,2026-03-11T17:16:24,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
212,6,2026-03-11T17:16:25,REENTRY,42.5,4.945,676.33,,,reentry #103  score=42.5
213,6,2026-03-11T17:16:30,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
214,6,2026-03-11T17:16:31,REENTRY,42.5,4.945,676.33,,,reentry #104  score=42.5
215,6,2026-03-11T17:16:36,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
216,6,2026-03-11T17:16:36,REENTRY,42.5,4.945,676.33,,,reentry #105  score=42.5
217,6,2026-03-11T17:16:53,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
218,6,2026-03-11T17:16:53,REENTRY,42.5,4.945,676.33,,,reentry #106  score=42.5
219,6,2026-03-11T17:16:59,INVALIDATED,,4.945,676.33,0.0,5.714285714285714,SCORE_DECAY - score=42.5 < 45 for 10 ticks
220,6,2026-03-11T17:16:59,REENTRY,42.5,4.945,676.33,,,reentry #107  score=42.5
221,6,2026-03-11T17:17:04,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
222,6,2026-03-11T17:17:05,REENTRY,42.5,4.945,676.33,,,reentry #108  score=42.5
223,6,2026-03-11T17:17:09,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
224,6,2026-03-11T17:17:10,REENTRY,42.5,4.945,676.33,,,reentry #109  score=42.5
225,6,2026-03-11T17:17:15,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
226,6,2026-03-11T17:17:15,REENTRY,42.5,4.945,676.33,,,reentry #110  score=42.5
227,6,2026-03-11T17:17:20,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
228,6,2026-03-11T17:17:21,REENTRY,42.5,4.945,676.33,,,reentry #111  score=42.5
229,6,2026-03-11T17:17:25,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
230,6,2026-03-11T17:17:26,REENTRY,42.5,4.945,676.33,,,reentry #112  score=42.5
1,7,2026-03-11T17:29:33,SURFACED,47.5,0.295,676.33,,0.0,score=47.5 mark=0.29 delta=0.35 trend=Choppy
2,8,2026-03-11T17:29:33,SURFACED,45.7,0.265,676.33,,0.0,score=45.7 mark=0.27 delta=1.00 trend=Choppy
